Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Tkl_D3,Tkl_M3,Tkl_A3,Tkl_VD,Att_VD,Tkl%_VD,Past_VD,Press,Press_Succ,Press%,P_D3,P_M3,P_A3,Blocks,Sh_Blk,ShSv,Pass_Blk,Int,Tkl+Int,Clr,Err
1,Patrick van Aanholt\Patrick-van-Aanholt,nl NED,DF,Crystal Palace,eng Premier League,26,1990,24.3,48,30,33,13,2,21,38,55.3,17,253,78,30.8,159,71,23,36,5,0,31,54,102,56,2
2,Rolando Aarons\Rolando-Aarons,eng ENG,MFFW,Hellas Verona,it Serie A,21,1995,5.7,12,9,4,5,3,1,5,20,4,117,32,27.4,23,60,34,4,0,0,4,1,13,0,0
3,Rolando Aarons\Rolando-Aarons,eng ENG,FWMF,Newcastle Utd,eng Premier League,21,1995,1.5,5,4,3,1,1,2,4,50,2,34,8,23.5,13,16,5,4,0,0,4,1,6,0,0
4,Ignazio Abate\Ignazio-Abate,it ITA,DF,Milan,it Serie A,30,1986,11.7,21,15,12,8,1,11,18,61.1,7,141,46,32.6,53,58,30,29,2,0,27,9,30,17,0
5,Aymen Abdennour\Aymen-Abdennour,tn TUN,DF,Marseille,fr Ligue 1,27,1989,5.6,6,6,5,1,0,4,7,57.1,3,23,8,34.8,17,6,0,6,3,0,3,3,9,8,1
6,Aly Abeid\Aly-Abeid,mr MTN,DF,Levante,es La Liga,19,1997,0.8,3,1,1,2,0,1,1,100,0,9,4,44.4,7,2,0,2,0,0,2,3,6,2,0
7,Mehdi Abeid\Mehdi-Abeid,dz ALG,MF,Dijon,fr Ligue 1,24,1992,13.1,21,14,11,9,1,4,23,17.4,19,206,68,33,63,120,23,23,4,0,19,17,38,14,0
8,David Abraham\David-Abraham,ar ARG,DF,Eint Frankfurt,de Bundesliga,31,1986,25.6,43,28,31,11,1,24,42,57.1,18,221,74,33.5,148,66,7,39,16,0,23,55,98,131,1
9,Tammy Abraham\Tammy-Abraham,eng ENG,FWMF,Swansea City,eng Premier League,19,1997,19.2,11,5,3,4,4,1,13,7.7,12,178,58,32.6,14,67,97,12,4,0,8,1,12,7,0
10,Amir Abrashi\Amir-Abrashi,al ALB,MF,Freiburg,de Bundesliga,27,1990,9.4,37,26,14,22,1,11,20,55,9,215,57,26.5,71,118,26,20,5,0,15,22,59,19,2
11,Francesco Acerbi\Francesco-Acerbi,it ITA,DF,Sassuolo,it Serie A,29,1988,38,55,34,33,18,4,17,33,51.5,16,328,112,34.1,187,113,28,73,26,0,47,91,146,225,2
12,Afriyie Acquah\Afriyie-Acquah,gh GHA,MF,Torino,it Serie A,25,1992,10.6,11,7,2,7,2,1,12,8.3,11,161,32,19.9,44,100,17,10,1,0,9,19,30,7,1
13,Charlie Adam\Charlie-Adam,sco SCO,MF,Stoke City,eng Premier League,31,1985,4.6,9,5,2,5,2,5,14,35.7,9,45,8,17.8,13,27,5,5,0,0,5,8,17,9,0
14,Antonio Adán\Antonio-Adan,es ESP,GK,Betis,es La Liga,30,1987,30,0,0,0,0,0,0,2,0,2,1,1,100,1,0,0,1,0,0,1,0,0,2,1
15,Aday\Aday,es ESP,DFMF,Girona,es La Liga,29,1987,20.4,15,6,11,2,2,6,20,30,14,271,64,23.6,108,103,60,39,5,1,34,26,41,23,2
16,Khaled Adénon\Khaled-Adenon,bj BEN,DF,Amiens,fr Ligue 1,32,1985,32.5,41,27,27,13,1,9,32,28.1,23,209,78,37.3,148,58,3,50,24,0,26,73,114,166,3
17,Claud Adjapong\Claud-Adjapong,it ITA,DFMF,Sassuolo,it Serie A,19,1998,13.6,29,19,16,8,5,6,10,60,4,278,79,28.4,125,102,51,31,3,0,28,25,54,30,0
18,René Adler\Rene-Adler,de GER,GK,Mainz 05,de Bundesliga,32,1985,14,0,0,0,0,0,0,0,,0,2,0,0,2,0,0,0,0,0,0,0,0,4,0
19,Ali Adnan Kadhim\Ali-Adnan-Kadhim,iq IRQ,DFMF,Udinese,it Serie A,23,1993,18.6,57,23,38,16,3,29,54,53.7,25,259,72,27.8,156,75,28,41,7,0,34,42,99,72,0
20,Adrián\Adrian,es ESP,GK,West Ham,eng Premier League,30,1987,19,0,0,0,0,0,0,2,0,2,0,0,,0,0,0,0,0,0,0,1,1,1,0
21,Aritz Aduriz\Aritz-Aduriz,es ESP,FW,Athletic Club,es La Liga,36,1981,23.9,10,8,2,5,3,2,7,28.6,5,348,95,27.3,20,152,176,12,1,0,11,3,13,17,0
22,Ibrahim Afellay\Ibrahim-Afellay,nl NED,MF,Stoke City,eng Premier League,31,1986,1.8,2,2,0,2,0,0,1,0,1,23,6,26.1,13,10,0,1,0,0,1,1,3,0,0
23,Benik Afobe\Benik-Afobe,cd COD,FWMF,Bournemouth,eng Premier League,24,1993,6.8,4,3,2,2,0,1,7,14.3,6,112,33,29.5,8,52,52,11,1,0,10,1,5,6,0
24,Martin Agirregabiria\Martin-Agirregabiria,es ESP,DF,Alavés,es La Liga,21,1996,20.3,35,19,22,11,2,12,34,35.3,22,209,63,30.1,125,70,14,33,6,0,27,39,74,36,0
25,Imanol Agirretxe\Imanol-Agirretxe,es ESP,FW,Real Sociedad,es La Liga,30,1987,2.6,0,0,0,0,0,0,3,0,3,42,12,28.6,3,20,19,1,0,0,1,0,0,2,0
