Player,Age,Born,Nation,Pos,Squad,Comp,MP,Starts,Min,Gls,Ast,PK,PKatt,CrdY,CrdR,90s,Sh,SoT,Sh/90,SoT/90,FK,Cmp,Att,TotDist,PrgDist,Cmp_S,Att_S,Cmp_M,Att_M,Cmp_L,Att_L,KP,pass13,PPA,CrsPA,Prog,Tkl,TklW,Tkl_D3,Tkl_M3,Tkl_A3,Tkl_VD,Att_VD,Past_VD,Press,Press_Succ,P_D3,P_M3,P_A3,Blocks,Sh_Blk,ShSv,Pass_Blk,Clr,Err,Touches,Tch_DP,Tch_D3,Tch_M3,Tch_A3,Tch_AP,Live,Dr_Succ,Dr_Att,Num_DrPast,Megs,Carries,Cr_TotDist,Cr_PrgDist,Targ,Rec,Miscon,Dispos,Fls,PKwon,PKcon,Recov,AD_Won,AD_Lost,Game,overall
Aaron Cresswell,27.0,1989.0,eng ENG,DF,West Ham,Premier League,36,35,3069,1,3,0,0,7,0,34.1,20.0,6.0,0.59,0.18,7.0,1191.0,1703.0,23141.0,10252.0,15.0,59.0,900.0,1062.0,276.0,582.0,39.0,125.0,21.0,12.0,180.0,36.0,14.0,13.0,17.0,6.0,15.0,29.0,14.0,358.0,105.0,203.0,117.0,38.0,50.0,15.0,0.0,35.0,78.0,1.0,1983.0,121.0,626.0,897.0,573.0,19.0,1665.0,6.0,16.0,10.0,1.0,1112.0,5856.0,2860.0,1137.0,1077.0,18.0,17.0,20,0.0,0.0,318.0,37.0,30.0,FIFA 19,74
Aaron Hunt,30.0,1986.0,de GER,MF,Hamburger SV,Bundesliga,28,26,2081,3,2,1,1,1,0,23.1,27.0,6.0,1.17,0.26,10.0,883.0,1229.0,16889.0,5315.0,20.0,70.0,629.0,755.0,234.0,404.0,65.0,83.0,31.0,5.0,172.0,30.0,22.0,12.0,16.0,2.0,5.0,37.0,32.0,484.0,135.0,102.0,261.0,121.0,30.0,2.0,0.0,28.0,21.0,0.0,1475.0,28.0,150.0,727.0,684.0,68.0,1225.0,21.0,36.0,23.0,4.0,892.0,5186.0,2336.0,1176.0,893.0,45.0,42.0,27,0.0,0.0,213.0,22.0,37.0,FIFA 19,76
Aaron Lennon,30.0,1987.0,eng ENG,MF,Burnley,Premier League,29,22,1911,0,2,0,0,2,0,21.200000000000003,14.0,5.0,1.26,0.43,0.0,350.0,508.0,5564.0,1501.0,5.0,41.0,306.0,396.0,39.0,71.0,13.0,21.0,12.0,3.0,43.0,35.0,21.0,15.0,16.0,4.0,10.0,37.0,27.0,353.0,73.0,125.0,157.0,71.0,43.0,6.0,0.0,37.0,17.0,0.0,728.0,24.0,130.0,284.0,358.0,57.0,715.0,21.0,41.0,24.0,2.0,496.0,3254.0,1936.0,593.0,455.0,19.0,33.0,21,2.0,0.0,118.0,3.0,7.0,FIFA 19,77
Aaron Mooy,26.0,1990.0,au AUS,MF,Huddersfield,Premier League,36,34,3067,4,3,1,1,4,0,34.1,29.0,6.0,0.85,0.18,3.0,1547.0,2070.0,27943.0,7847.0,40.0,108.0,1186.0,1391.0,321.0,571.0,49.0,159.0,25.0,9.0,209.0,81.0,40.0,32.0,38.0,11.0,27.0,71.0,44.0,558.0,145.0,168.0,293.0,97.0,58.0,4.0,0.0,54.0,41.0,0.0,2434.0,49.0,439.0,1312.0,847.0,36.0,2272.0,16.0,28.0,17.0,0.0,1556.0,8912.0,3509.0,1634.0,1500.0,37.0,55.0,26,0.0,0.0,456.0,16.0,22.0,FIFA 19,79
Aaron Ramsey,26.0,1990.0,wal WAL,MF,Arsenal,Premier League,24,21,1846,7,8,0,0,0,0,20.5,54.0,23.0,2.63,1.12,0.0,1034.0,1246.0,18239.0,4405.0,26.0,60.0,830.0,940.0,178.0,246.0,29.0,108.0,37.0,2.0,118.0,33.0,22.0,17.0,14.0,2.0,5.0,36.0,31.0,307.0,90.0,65.0,157.0,85.0,20.0,3.0,0.0,17.0,6.0,0.0,1488.0,21.0,214.0,769.0,628.0,107.0,1468.0,22.0,31.0,25.0,1.0,1139.0,7210.0,3456.0,1302.0,1174.0,44.0,30.0,28,1.0,0.0,166.0,5.0,8.0,FIFA 19,82
Aaron Wan-Bissaka,19.0,1997.0,eng ENG,DF,Crystal Palace,Premier League,7,7,627,0,0,0,0,1,0,7.0,0.0,0.0,0.0,0.0,0.0,185.0,276.0,3007.0,1723.0,6.0,16.0,152.0,203.0,27.0,57.0,3.0,15.0,5.0,3.0,35.0,25.0,11.0,19.0,3.0,3.0,5.0,8.0,3.0,85.0,26.0,57.0,21.0,7.0,36.0,8.0,0.0,28.0,25.0,0.0,394.0,42.0,170.0,160.0,96.0,1.0,339.0,8.0,11.0,9.0,0.0,187.0,1487.0,929.0,174.0,162.0,5.0,6.0,2,0.0,0.0,57.0,4.0,4.0,FIFA 19,70
Abdelhamid Sabiri,20.0,1996.0,de GER,MF,Huddersfield,Premier League,5,2,220,0,1,0,0,1,0,2.4,6.0,0.0,2.45,0.0,0.0,57.0,88.0,892.0,276.0,3.0,6.0,44.0,64.0,10.0,18.0,2.0,11.0,2.0,1.0,7.0,4.0,2.0,1.0,1.0,2.0,2.0,7.0,5.0,37.0,10.0,6.0,16.0,15.0,3.0,0.0,0.0,3.0,1.0,0.0,121.0,2.0,15.0,61.0,51.0,7.0,119.0,1.0,3.0,1.0,0.0,71.0,381.0,184.0,115.0,86.0,6.0,3.0,4,0.0,0.0,17.0,7.0,8.0,FIFA 19,64
Abdou Diallo,21.0,1996.0,fr FRA,DF,Mainz 05,Bundesliga,27,27,2415,2,1,0,0,5,0,26.8,13.0,3.0,0.48,0.11,0.0,905.0,1201.0,19674.0,8948.0,12.0,36.0,621.0,734.0,272.0,431.0,6.0,80.0,20.0,7.0,142.0,63.0,42.0,38.0,22.0,3.0,19.0,31.0,12.0,349.0,145.0,219.0,109.0,21.0,46.0,14.0,0.0,32.0,107.0,0.0,1495.0,118.0,681.0,768.0,159.0,24.0,1390.0,35.0,47.0,38.0,3.0,865.0,5737.0,3337.0,841.0,800.0,17.0,17.0,59,0.0,1.0,310.0,72.0,28.0,FIFA 19,78
Abdoulaye Bamba,27.0,1990.0,ci CIV,DF,Angers,Ligue 1,18,17,1533,0,0,0,0,2,0,17.0,4.0,1.0,0.23,0.06,0.0,621.0,810.0,10272.0,4933.0,7.0,32.0,537.0,607.0,77.0,171.0,6.0,43.0,5.0,2.0,89.0,20.0,9.0,16.0,3.0,1.0,9.0,19.0,10.0,140.0,51.0,94.0,33.0,13.0,26.0,1.0,0.0,25.0,30.0,0.0,941.0,41.0,326.0,469.0,195.0,3.0,781.0,12.0,17.0,12.0,0.0,546.0,2926.0,1680.0,542.0,512.0,16.0,9.0,19,0.0,1.0,155.0,7.0,4.0,FIFA 19,71
Abdoulaye Doucouré,24.0,1993.0,fr FRA,MF,Watford,Premier League,37,37,3324,7,3,0,0,10,0,36.9,49.0,18.0,1.33,0.49,0.0,1868.0,2259.0,34974.0,8178.0,25.0,74.0,1433.0,1654.0,410.0,531.0,39.0,168.0,37.0,3.0,172.0,65.0,41.0,29.0,31.0,5.0,17.0,70.0,53.0,643.0,172.0,240.0,307.0,96.0,61.0,9.0,1.0,52.0,41.0,2.0,2651.0,93.0,672.0,1486.0,693.0,70.0,2605.0,30.0,50.0,37.0,1.0,1815.0,10821.0,5716.0,1808.0,1681.0,39.0,38.0,44,0.0,1.0,597.0,24.0,29.0,FIFA 19,81
Abdoulaye Touré,23.0,1994.0,fr FRA,MF,Nantes,Ligue 1,36,31,2809,1,1,0,0,3,0,31.2,41.0,13.0,1.31,0.42,2.0,1070.0,1367.0,20350.0,6333.0,30.0,64.0,790.0,938.0,250.0,365.0,18.0,150.0,15.0,4.0,146.0,73.0,55.0,31.0,32.0,10.0,26.0,66.0,40.0,532.0,150.0,167.0,288.0,77.0,58.0,11.0,0.0,47.0,41.0,1.0,1773.0,76.0,457.0,1058.0,375.0,19.0,1758.0,44.0,58.0,45.0,2.0,1179.0,6472.0,3152.0,1078.0,996.0,35.0,35.0,51,1.0,0.0,414.0,31.0,16.0,FIFA 19,75
Ablie Jallow,18.0,1998.0,gm GAM,MF,Metz,Ligue 1,2,2,129,0,0,0,0,0,0,1.4,3.0,0.0,2.09,0.0,0.0,34.0,44.0,617.0,136.0,0.0,0.0,28.0,33.0,6.0,11.0,1.0,1.0,2.0,1.0,4.0,2.0,1.0,1.0,0.0,1.0,0.0,5.0,5.0,6.0,2.0,3.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,65.0,1.0,13.0,27.0,29.0,5.0,65.0,3.0,4.0,3.0,0.0,54.0,226.0,99.0,57.0,47.0,5.0,5.0,2,0.0,0.0,14.0,0.0,0.0,FIFA 19,63
Achraf Hakimi,18.0,1998.0,ma MAR,DF,Real Madrid,La Liga,9,8,758,2,1,0,0,0,0,8.4,5.0,4.0,0.59,0.47,0.0,394.0,480.0,5917.0,2126.0,7.0,17.0,352.0,396.0,35.0,67.0,5.0,22.0,9.0,4.0,37.0,16.0,10.0,6.0,6.0,4.0,5.0,21.0,16.0,161.0,40.0,72.0,65.0,24.0,17.0,1.0,0.0,16.0,9.0,0.0,569.0,29.0,141.0,264.0,209.0,18.0,525.0,23.0,30.0,23.0,2.0,428.0,2482.0,1501.0,423.0,381.0,12.0,6.0,4,0.0,0.0,62.0,4.0,3.0,FIFA 19,75
Achraf Lazaar,25.0,1992.0,ma MAR,DF,Benevento,Serie A,9,6,478,1,0,0,0,0,0,5.3,6.0,4.0,1.13,0.75,0.0,120.0,173.0,1911.0,474.0,1.0,7.0,104.0,125.0,15.0,41.0,3.0,5.0,5.0,4.0,9.0,13.0,10.0,11.0,2.0,0.0,4.0,15.0,11.0,109.0,30.0,50.0,30.0,29.0,7.0,1.0,0.0,6.0,10.0,0.0,253.0,15.0,66.0,111.0,99.0,8.0,233.0,15.0,31.0,17.0,0.0,181.0,1047.0,626.0,187.0,159.0,5.0,16.0,9,0.0,0.0,33.0,6.0,4.0,FIFA 19,68
